Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-100001,CUST-2109,2024/01/07,Website,credit card,Cancelled,canada,none,
ORD-100002,CUST-1970,2025/08/02,website,Crypto,Pending,Nigeria,none,
ORD-100003,CUST-2482,11-Oct-2025,Phone Order,Bank Transfer,Refunded,United States,,
ORD-100004,CUST-3965,24-Feb-2024,Website,Credit Card,Completed,ZA,none,
ORD-100005,CUST-1364,29/12/2025,Marketplace,PayPal,SHIPPED,Canada,SAVE10,
ORD-100006,CUST-1368,22/01/2026,Website,credit card,Refunded,Germany,N/A,
ORD-100007,CUST-2645,"April 08, 2025",In-Store,Debit Card,completed,Britain,WELCOME2025,
ORD-100008,CUST-1062,2025-02-25,Website,Crypto,Pending,U.K.,,
ORD-100009,CUST-3744,06/28/2026,website,Cash on Delivery,completed,australia,N/A,
ORD-100010,CUST-2311,23-Sep-2024,website,Bank Transfer,Processing,United Kingdom,,
ORD-100011,CUST-2648,06/20/2024,In-Store,PayPal,Refunded,india,WELCOME2025,
ORD-100012,CUST-2442,2026/02/20,Marketplace,Crypto,Delivered,Brazil,none,
ORD-100013,CUST-3408,20-Apr-2024,Phone Order,PayPal,Completed,England,none,
ORD-100014,CUST-2600,2026/04/26,Phone Order,Cash on Delivery,SHIPPED,Brasil,save10,
ORD-100015,CUST-3422,06/18/2026,MOBILE APP,Crypto,Completed,Britain,save10,
ORD-100016,CUST-3901,07/28/2025,Phone Order,PayPal,Processing,Brazil,WELCOME2025,
ORD-100017,CUST-2064,31-Oct-2024,Mobile App,Cash on Delivery,completed,IN,,
ORD-100018,CUST-3955,2025-01-29,website,Bank Transfer,completed,Brazil,,
ORD-100019,CUST-3216,2025/06/02,In-Store,Credit Card,Completed,RSA,N/A,
ORD-100020,CUST-1755,01/15/2026,In-Store,Cash on Delivery,Pending,AU,,
ORD-100021,CUST-2846,10/25/2025,Website,credit card,Cancelled,United States of America,N/A,
ORD-100022,CUST-1950,10/05/2026,MOBILE APP,PayPal,Processing,Canada,,
ORD-100023,CUST-3840,2024/11/22,Phone Order,Bank Transfer,Cancelled,South Africa,SAVE10,
ORD-100024,CUST-1810,2024-12-28,MOBILE APP,Credit Card,Completed,Canada,SAVE10,
ORD-100025,CUST-2849,01/18/2024,MOBILE APP,Cash on Delivery,Cancelled,IN,WELCOME2025,
ORD-100026,CUST-2611,19-May-2026,Mobile App,credit card,Refunded,Brazil,,
ORD-100027,CUST-2632,29/12/2024,Marketplace,Bank Transfer,completed,australia,,
ORD-100028,CUST-1652,22-Sep-2025,Mobile App,PayPal,completed,India,SAVE10,
ORD-100029,CUST-2167,"August 22, 2025",In-Store,Debit Card,completed,FR,,
ORD-100030,CUST-2463,20/01/2026,In-Store,Bank Transfer,SHIPPED,Canada,save10,
ORD-100031,CUST-3515,"March 05, 2026",Mobile App,Credit Card,Delivered,Australia,none,
ORD-100032,CUST-2111,2025-03-23,Marketplace,Cash on Delivery,Refunded,France,,
ORD-100033,CUST-1163,2024/01/18,In-Store,Credit Card,completed,U.S.A.,SAVE10,
ORD-100034,CUST-2687,10-Jan-2026,Marketplace,credit card,completed,ZA,WELCOME2025,
ORD-100035,CUST-3618,02/09/2025,In-Store,Credit Card,SHIPPED,United States,,
ORD-100036,CUST-1583,21/03/2025,MOBILE APP,Debit Card,Cancelled,U.K.,SAVE10,
ORD-100037,CUST-3178,08/20/2025,In-Store,PayPal,completed,united states,SAVE10,
ORD-100038,CUST-3761,2024/06/17,Mobile App,Cash on Delivery,Processing,France,none,
ORD-100039,CUST-2731,05/01/2025,website,Cash on Delivery,Processing,Britain,,
ORD-100040,CUST-3789,2024-12-25,Marketplace,Bank Transfer,SHIPPED,germany,N/A,
ORD-100041,CUST-2511,2026-02-19,website,PayPal,Completed,RSA,SAVE10,
ORD-100042,CUST-3747,12/11/2025,website,Debit Card,Completed,Brazil,WELCOME2025,
ORD-100043,CUST-2440,15/03/2026,website,Bank Transfer,completed,france,N/A,
ORD-100044,CUST-2504,2025/01/18,website,Cash on Delivery,Pending,Nigéria,,
ORD-100045,CUST-3952,2024/07/08,In-Store,Cash on Delivery,SHIPPED,BR,SAVE10,
ORD-100046,CUST-1514,07/21/2024,Website,Bank Transfer,completed,Britain,SAVE10,
ORD-100047,CUST-3733,"October 20, 2024",Phone Order,Credit Card,Completed,S. Africa,,
ORD-100048,CUST-3221,08/10/2024,Website,Debit Card,Delivered,Germany,WELCOME2025,
ORD-100049,CUST-3424,2024/07/04,Phone Order,Debit Card,completed,france,,
ORD-100050,CUST-2661,2025-06-23,Mobile App,Debit Card,Completed,australia,WELCOME2025,
ORD-100051,CUST-2549,2025/09/02,Mobile App,credit card,Completed,Germany,,
ORD-100052,CUST-3201,11/28/2025,Phone Order,PayPal,Cancelled,nigeria,SAVE10,
ORD-100053,CUST-3124,01/03/2026,Marketplace,Debit Card,Delivered,RSA,WELCOME2025,
ORD-100027,CUST-2187,01/11/2026,Phone Order,Crypto,Completed,nigeria,N/A,
ORD-100055,CUST-3552,13/07/2024,Marketplace,Cash on Delivery,completed,South Africa,SAVE10,
ORD-100056,CUST-1336,"November 19, 2024",website,Bank Transfer,Refunded,U.K.,none,
ORD-100057,CUST-1123,15-Jun-2024,Phone Order,Bank Transfer,Refunded,Nigéria,none,
ORD-100058,CUST-3626,13-Mar-2026,website,Crypto,SHIPPED,CA,,
ORD-100059,CUST-2078,"November 13, 2025",Marketplace,Bank Transfer,completed,UK,WELCOME2025,
ORD-100060,CUST-3395,25/11/2024,Mobile App,Cash on Delivery,completed,Britain,save10,
ORD-100061,CUST-1128,"March 26, 2024",MOBILE APP,Bank Transfer,Cancelled,FR,SAVE10,
ORD-100062,CUST-2524,11-Dec-2025,website,PayPal,Cancelled,france,,
ORD-100063,CUST-2836,2024/08/03,Phone Order,Cash on Delivery,Completed,France,,
ORD-100064,CUST-1817,05-Feb-2026,Phone Order,Crypto,Pending,Bharat,none,
ORD-100065,CUST-1317,27-May-2024,MOBILE APP,Bank Transfer,completed,france,save10,
ORD-100066,CUST-1086,04/15/2024,website,PayPal,SHIPPED,Brasil,none,
ORD-100067,CUST-3023,2024/08/12,In-Store,credit card,SHIPPED,AU,WELCOME2025,
ORD-100068,CUST-1911,"December 29, 2024",MOBILE APP,Bank Transfer,Completed,germany,SAVE10,
ORD-100069,CUST-1257,"May 04, 2026",Phone Order,PayPal,Processing,NG,save10,
ORD-100070,CUST-3089,"October 02, 2024",website,Debit Card,Processing,Deutschland,N/A,
ORD-100071,CUST-3284,18/05/2026,Phone Order,Credit Card,Cancelled,BR,save10,
ORD-100072,CUST-1827,2025-08-20,In-Store,Credit Card,Pending,United States,none,
ORD-100073,CUST-3110,21/01/2025,Mobile App,,Processing,nigeria,N/A,
ORD-100074,CUST-2682,"August 07, 2024",In-Store,Bank Transfer,Refunded,Brasil,,
ORD-100075,CUST-1228,31-Mar-2025,Phone Order,Cash on Delivery,Cancelled,IN,N/A,
ORD-100076,CUST-1483,23/06/2026,Marketplace,Crypto,SHIPPED,CA,none,
ORD-100077,CUST-1975,11/03/2024,Mobile App,Cash on Delivery,Pending,England,WELCOME2025,
ORD-100078,CUST-2914,2026/04/20,website,Bank Transfer,Cancelled,Deutschland,save10,
ORD-100079,CUST-3624,"December 15, 2024",website,Credit Card,Delivered,Brasil,WELCOME2025,
ORD-100080,CUST-2217,12-Mar-2024,website,Debit Card,Processing,India,none,
ORD-100081,CUST-1998,04/06/2026,Marketplace,Debit Card,Cancelled,S. Africa,N/A,
ORD-100082,CUST-3592,2025/11/29,Mobile App,Crypto,completed,Nigeria,save10,
ORD-100083,CUST-3904,2026-03-27,Phone Order,Bank Transfer,Cancelled,canada,,
ORD-100084,CUST-1488,"February 15, 2025",Marketplace,Bank Transfer,Pending,Brazil,save10,
ORD-100085,CUST-3891,07/20/2025,Marketplace,credit card,Completed,IN,save10,
ORD-100086,CUST-1397,09/14/2025,Phone Order,Debit Card,SHIPPED,australia,,
ORD-100087,CUST-2021,"August 07, 2025",Mobile App,Cash on Delivery,Refunded,England,SAVE10,
ORD-100088,CUST-1593,08/02/2024,Marketplace,Cash on Delivery,Cancelled,Australia,none,
ORD-100089,CUST-1582,"November 29, 2024",Phone Order,PayPal,Pending,NG,SAVE10,
ORD-100090,CUST-2207,2024/05/30,website,credit card,Processing,AU,SAVE10,
ORD-100091,CUST-2343,24-Apr-2026,Phone Order,credit card,SHIPPED,South Africa,SAVE10,
ORD-100092,CUST-2305,11/15/2024,Website,Credit Card,Delivered,Bharat,none,
ORD-100093,CUST-1025,"October 11, 2025",Marketplace,Credit Card,Completed,Nigeria,,
ORD-100094,CUST-2141,11-Jul-2026,Marketplace,Bank Transfer,Processing,france,,
ORD-100095,CUST-3833,17-Jul-2024,website,Debit Card,completed,United States of America,,
ORD-100096,CUST-3839,05/09/2024,Website,Debit Card,Delivered,IN,N/A,
ORD-100097,CUST-3206,31-Mar-2025,Phone Order,Crypto,completed,Brazil,none,
ORD-100098,CUST-2132,15/03/2024,Mobile App,credit card,Cancelled,UK,SAVE10,
ORD-100099,CUST-2962,08/04/2024,MOBILE APP,Bank Transfer,Cancelled,CA,,
ORD-100100,CUST-1669,"October 25, 2025",Mobile App,Bank Transfer,SHIPPED,United States,SAVE10,
ORD-100101,CUST-3345,19/08/2024,Phone Order,Debit Card,completed,UK,,
ORD-100102,CUST-3050,24/03/2026,Phone Order,Debit Card,Pending,australia,WELCOME2025,
ORD-100103,CUST-3523,2024-07-25,Marketplace,Debit Card,Completed,Australia,N/A,
ORD-100104,CUST-1929,2025/10/18,website,PayPal,completed,U.S.A.,,
ORD-100105,CUST-3983,31/05/2025,Marketplace,credit card,Cancelled,Britain,N/A,
ORD-100106,CUST-2827,19/03/2025,In-Store,Debit Card,Pending,South Africa,save10,
ORD-100107,CUST-1426,01/18/2025,Mobile App,Bank Transfer,completed,DE,save10,
ORD-100108,CUST-3447,"July 09, 2025",Phone Order,Debit Card,Completed,germany,none,
ORD-100109,CUST-2635,04-Jan-2025,website,PayPal,Pending,US,WELCOME2025,
ORD-100110,CUST-3256,2024-05-18,In-Store,Cash on Delivery,Processing,Brasil,,
ORD-100111,CUST-3071,08/12/2025,In-Store,Credit Card,Processing,australia,SAVE10,
ORD-100112,CUST-3578,20/06/2024,Marketplace,credit card,Refunded,RSA,,
ORD-100113,CUST-1771,"August 03, 2025",Website,credit card,Cancelled,Bharat,N/A,
ORD-100114,CUST-3971,2025/03/21,Phone Order,Cash on Delivery,SHIPPED,FR,none,
ORD-100115,CUST-1366,"December 23, 2025",Phone Order,Bank Transfer,Completed,NG,,
ORD-100116,CUST-3183,2025-08-10,Website,Cash on Delivery,Processing,nigeria,,
ORD-100117,CUST-2976,31/01/2024,Marketplace,Credit Card,Completed,RSA,none,
ORD-100118,CUST-1531,2025-12-07,MOBILE APP,Crypto,SHIPPED,NG,save10,
ORD-100119,CUST-3588,21-Jun-2026,MOBILE APP,Cash on Delivery,Completed,RSA,,
ORD-100120,CUST-3654,20/04/2024,Mobile App,Debit Card,SHIPPED,S. Africa,,
ORD-100121,CUST-2083,2026-03-23,Mobile App,PayPal,Cancelled,Brasil,none,
